Shape_Area,ADM2_ES,ADM2_PCODE,min_tmax_2014_01,max_tmax_2014_01,mean_tmax_2014_01,std_tmax_2014_01,min_tmax_2014_02,max_tmax_2014_02,mean_tmax_2014_02,std_tmax_2014_02,min_tmax_2014_03,max_tmax_2014_03,mean_tmax_2014_03,std_tmax_2014_03,min_tmax_2014_04,max_tmax_2014_04,mean_tmax_2014_04,std_tmax_2014_04,min_tmax_2014_05,max_tmax_2014_05,mean_tmax_2014_05,std_tmax_2014_05,min_tmax_2014_06,max_tmax_2014_06,mean_tmax_2014_06,std_tmax_2014_06,min_tmax_2014_07,max_tmax_2014_07,mean_tmax_2014_07,std_tmax_2014_07,min_tmax_2014_08,max_tmax_2014_08,mean_tmax_2014_08,std_tmax_2014_08,min_tmax_2014_09,max_tmax_2014_09,mean_tmax_2014_09,std_tmax_2014_09,min_tmax_2014_10,max_tmax_2014_10,mean_tmax_2014_10,std_tmax_2014_10,min_tmax_2014_11,max_tmax_2014_11,mean_tmax_2014_11,std_tmax_2014_11,min_tmax_2014_12,max_tmax_2014_12,mean_tmax_2014_12,std_tmax_2014_12,year
0.0724267898528,Tepache,MX26063,22.86,25.47,24.47,0.8374,25.88,27.97,27.16,0.6377,26.53,29.42,28.3,0.861,31.06,33.75,32.62,0.866,35.4,37.5,36.62,0.6494,39.5,41.88,40.88,0.66,34.38,37.12,36.0,0.804,31.86,35.22,33.8,0.9634,31.16,33.9,32.78,0.765,30.94,33.25,32.25,0.6543,25.06,27.55,26.4,0.806,22.67,24.2,23.45,0.535,2014
0.00944716049569,Tepakán,MX31086,27.81,28.17,27.97,0.1536,30.48,31.05,30.75,0.2355,32.38,32.8,32.6,0.1874,34.0,34.8,34.4,0.3335,32.9,33.53,33.2,0.2544,33.34,33.72,33.47,0.1821,32.88,33.34,33.1,0.1903,33.22,33.53,33.34,0.12396,31.25,31.42,31.34,0.07404,30.58,30.7,30.64,0.04843,28.81,28.98,28.9,0.07684,28.72,28.88,28.81,0.06036,2014
0.0685060626593,Tepalcatepec,MX16089,27.75,31.8,30.78,0.8325,30.4,33.62,32.78,0.639,32.16,35.12,34.22,0.6187,33.5,37.38,36.12,0.831,32.53,37.2,36.06,1.023,28.88,34.9,33.5,1.3,28.4,35.25,33.88,1.445,27.55,34.94,33.44,1.565,27.34,33.4,32.3,1.294,27.83,33.62,32.38,1.256,26.88,32.53,31.3,1.279,26.9,31.12,30.38,0.908,2014
0.031551911871,Tepalcingo,MX17019,26.44,27.22,26.8,0.2231,29.7,30.55,30.16,0.25,31.61,32.53,32.1,0.3018,32.56,33.44,32.9,0.2708,29.69,30.67,30.17,0.2974,27.38,28.89,28.22,0.3845,28.2,29.89,29.25,0.436,28.38,29.92,29.28,0.4058,26.0,27.69,27.05,0.419,26.83,28.17,27.6,0.347,26.39,27.5,26.98,0.2715,25.97,27.17,26.62,0.2744,2014
0.0192361305095,Tepanco de López,MX21161,22.02,22.78,22.5,0.2795,24.64,25.52,25.08,0.3445,26.19,27.36,26.73,0.3982,27.33,28.25,27.78,0.3342,24.7,25.83,25.28,0.3958,24.38,25.61,25.11,0.422,24.58,25.86,25.3,0.4707,25.23,26.5,25.98,0.51,23.2,24.55,23.95,0.4827,23.27,24.6,23.88,0.4807,22.9,24.03,23.48,0.4219,21.03,22.2,21.83,0.4094,2014
0.00248020593438,Tepango de Rodríguez,MX21162,22.52,22.52,22.52,0.0,24.7,24.7,24.7,0.0,25.47,25.47,25.47,0.0,27.52,27.52,27.52,0.0,25.86,25.86,25.86,0.0,26.58,26.58,26.58,0.0,27.62,27.62,27.62,0.0,27.58,27.58,27.58,0.0,25.69,25.69,25.69,0.0,24.62,24.62,24.62,0.0,22.78,22.78,22.78,0.0,21.48,21.48,21.48,0.0,2014
0.121484421236,Tepatitlán de Morelos,MX14093,22.3,23.95,23.05,0.5034,25.39,27.23,26.28,0.549,27.61,29.25,28.4,0.4612,29.88,31.38,30.55,0.4443,30.53,32.1,31.27,0.3606,27.78,29.89,28.75,0.4878,26.78,29.17,28.0,0.545,26.58,29.11,27.75,0.567,23.97,26.39,25.1,0.4868,25.6,27.17,26.33,0.4697,23.06,24.56,23.89,0.4087,21.95,23.36,22.62,0.3677,2014
0.00516593414556,Tepatlaxco,MX30165,23.53,24.8,24.08,0.5327,26.8,27.39,27.03,0.2573,27.83,28.12,27.94,0.135,30.19,30.7,30.38,0.2306,27.36,28.36,27.81,0.412,26.58,28.56,27.53,0.811,27.17,29.6,28.36,0.9873,26.81,29.27,28.03,1.002,24.83,27.16,26.02,0.9546,24.39,26.69,25.55,0.941,23.08,25.02,24.03,0.7866,21.92,23.27,22.52,0.5586,2014
0.00526541599377,Tepatlaxco de Hidalgo,MX21163,20.33,22.05,21.14,0.7046,24.16,25.66,24.86,0.616,26.0,27.08,26.5,0.444,27.39,28.2,27.8,0.3323,23.52,25.55,24.45,0.837,21.62,24.5,23.02,1.175,21.08,24.34,22.64,1.337,20.77,24.19,22.44,1.4,19.64,22.62,21.12,1.215,19.14,22.3,20.67,1.29,19.62,22.05,20.8,0.993,19.4,21.44,20.36,0.839,2014
0.0186603820719,Tepeaca,MX21164,21.6,22.45,21.98,0.2844,24.95,25.9,25.47,0.2976,26.27,27.4,26.89,0.3457,27.6,28.69,28.16,0.3286,25.14,25.64,25.36,0.1647,24.0,25.03,24.6,0.3198,24.11,24.98,24.62,0.2457,23.9,25.61,24.81,0.54,22.25,23.45,22.92,0.36,21.89,23.16,22.61,0.4036,21.56,22.81,22.25,0.3943,21.22,22.23,21.78,0.3306,2014
0.0209438779209,Tepeapulco,MX13061,20.11,20.61,20.33,0.1917,23.89,24.06,24.0,0.05188,24.61,24.81,24.69,0.0671,26.25,26.44,26.34,0.05853,23.58,23.9,23.77,0.1053,23.03,23.84,23.4,0.2764,22.53,23.42,23.05,0.2893,22.94,24.0,23.36,0.4204,21.3,22.19,21.73,0.302,21.08,21.97,21.47,0.3289,19.89,20.73,20.27,0.2961,19.92,20.31,20.05,0.136,2014
0.0474929624742,Tepechitlán,MX32045,21.95,23.19,22.7,0.383,25.67,26.75,26.3,0.3264,28.03,28.64,28.42,0.1937,30.25,31.25,30.83,0.3167,30.6,31.98,31.44,0.43,28.31,30.47,29.81,0.613,26.3,28.66,27.89,0.6636,26.1,28.6,27.64,0.72,24.64,26.83,25.97,0.6147,25.86,27.72,27.03,0.5522,22.6,24.33,23.78,0.4875,21.95,23.31,22.77,0.386,2014
0.0728043531343,Tepecoacuilco de Trujano,MX12059,27.52,29.06,28.42,0.3567,30.4,31.2,30.89,0.2124,31.95,32.62,32.28,0.1633,33.16,34.0,33.66,0.1868,30.36,31.58,31.17,0.2922,27.81,30.14,29.25,0.5537,28.31,31.12,30.03,0.6475,28.4,31.61,30.33,0.7104,26.23,29.45,28.1,0.7046,26.94,29.8,28.73,0.65,27.31,30.14,28.77,0.6533,26.6,28.62,27.73,0.4668,2014
0.0301864284165,Tepehuacán de Guerrero,MX13062,23.31,24.12,23.81,0.295,26.52,27.1,26.77,0.1699,28.08,28.86,28.56,0.2297,30.66,31.67,31.2,0.3572,29.17,30.78,29.98,0.5547,29.67,31.4,30.61,0.6675,29.6,31.7,30.77,0.8047,30.62,32.9,31.9,0.8486,27.48,29.6,28.66,0.7705,26.89,28.67,27.89,0.661,23.34,24.73,24.1,0.5034,21.3,22.28,21.89,0.3625,2014
0.544707031755,Tepehuanes,MX10035,16.66,21.27,19.05,1.071,21.78,26.66,23.9,1.178,21.89,27.11,24.3,1.148,24.27,29.34,26.56,1.074,27.73,32.53,29.77,1.076,29.5,32.25,30.94,0.534,25.6,29.39,27.78,0.7036,24.12,28.67,25.84,0.703,23.25,27.36,24.86,0.6655,24.14,27.73,25.9,0.727,19.69,24.27,22.08,1.079,18.53,22.98,20.53,0.9683,2014
0.0304891290366,Tepeji del Río de Ocampo,MX13063,21.11,21.73,21.5,0.1561,24.27,25.02,24.7,0.1871,25.27,25.8,25.56,0.1378,26.55,27.23,26.94,0.1705,24.8,25.44,25.16,0.159,23.52,24.39,24.02,0.2295,23.97,25.11,24.66,0.2988,23.95,25.17,24.73,0.3254,22.11,23.47,22.89,0.3535,22.14,23.23,22.72,0.2893,20.89,21.73,21.44,0.2222,20.34,21.4,21.1,0.305,2014
0.0489859356966,Tepelmeme Villa de Morelos,MX20548,23.23,24.86,24.02,0.4004,26.34,27.38,26.64,0.3044,28.17,28.72,28.5,0.1584,29.2,30.1,29.52,0.2798,25.36,26.67,25.84,0.3828,24.75,27.86,25.86,0.8735,24.39,28.58,25.83,1.22,25.47,29.6,26.86,1.219,22.88,27.06,24.27,1.245,23.16,27.03,24.52,1.098,22.81,25.86,24.11,0.842,22.44,24.48,23.14,0.575,2014
0.00253281592197,Tepemaxalco,MX21165,25.23,25.23,25.23,0.0,28.7,28.7,28.7,0.0,30.39,30.39,30.39,0.0,31.45,31.45,31.45,0.0,28.66,28.66,28.66,0.0,26.73,26.73,26.73,0.0,27.27,27.27,27.27,0.0,27.69,27.69,27.69,0.0,25.66,25.66,25.66,0.0,25.81,25.81,25.81,0.0,25.56,25.56,25.56,0.0,24.92,24.92,24.92,0.0,2014
0.0113298727738,Tepeojuma,MX21166,24.86,25.64,25.33,0.271,28.3,29.16,28.81,0.3103,29.66,30.53,30.16,0.304,30.92,31.72,31.39,0.2888,28.5,29.12,28.88,0.2123,26.56,27.11,26.94,0.1938,27.19,27.92,27.64,0.2441,27.52,28.39,28.08,0.3,25.7,26.61,26.28,0.3027,25.5,26.47,26.08,0.3235,25.42,26.1,25.83,0.2177,24.23,25.17,24.78,0.3135,2014
0.00198599672368,Tepetitla de Lardizábal,MX29019,22.16,22.16,22.16,0.0,25.28,25.28,25.28,0.0,26.27,26.27,26.27,0.0,28.48,28.48,28.48,0.0,25.6,25.6,25.6,0.0,24.8,24.8,24.8,0.0,25.06,25.06,25.06,0.0,24.72,24.72,24.72,0.0,23.56,23.56,23.56,0.0,22.64,22.64,22.64,0.0,22.67,22.67,22.67,0.0,21.94,21.94,21.94,0.0,2014
0.0127777800795,Tepetitlán,MX13064,21.47,21.86,21.67,0.1537,25.03,25.27,25.14,0.08527,25.75,25.97,25.89,0.07324,27.48,27.69,27.58,0.0798,25.58,25.9,25.75,0.129,24.92,25.47,25.19,0.2062,24.39,25.34,24.88,0.3782,24.83,25.7,25.28,0.3594,22.9,23.75,23.34,0.3486,22.81,23.64,23.25,0.3188,20.89,21.67,21.31,0.287,20.67,21.2,20.95,0.1931,2014
0.0082286844365,Tepetlán,MX30166,21.69,23.0,22.33,0.4639,25.4,25.95,25.7,0.1926,26.53,26.83,26.7,0.1126,28.17,28.77,28.5,0.2122,26.22,27.27,26.75,0.3716,25.3,27.61,26.45,0.8174,25.19,28.48,26.83,1.167,24.88,28.16,26.48,1.16,23.47,26.62,25.03,1.12,22.06,25.12,23.6,1.083,20.84,23.1,22.0,0.7925,20.48,21.83,21.12,0.4758,2014
0.0153685583887,Tepetlaoxtoc,MX15093,20.44,21.12,20.69,0.2524,23.62,24.03,23.78,0.1318,24.58,25.25,24.8,0.2167,25.78,26.31,26.08,0.1976,23.11,23.67,23.38,0.194,22.1,23.5,22.78,0.461,21.62,24.08,22.92,0.789,21.98,24.45,23.38,0.786,20.27,22.81,21.66,0.8135,20.02,22.36,21.3,0.7505,20.45,21.58,20.94,0.3923,19.78,20.53,20.12,0.2494,2014
0.0037003001405,Tepetlixpa,MX15094,23.39,23.39,23.39,0.0,26.47,26.47,26.47,0.0,28.33,28.33,28.33,0.0,29.2,29.2,29.2,0.0,26.8,26.8,26.8,0.0,24.39,24.39,24.39,0.0,25.47,25.47,25.47,0.0,25.23,25.23,25.23,0.0,23.53,23.53,23.53,0.0,23.1,23.1,23.1,0.0,24.08,24.08,24.08,0.0,23.5,23.5,23.5,0.0,2014
0.0635613992454,Tepetongo,MX32046,20.6,21.86,21.2,0.3704,24.14,25.1,24.7,0.2418,25.55,26.56,26.08,0.2717,28.08,29.3,28.77,0.2727,28.7,29.86,29.36,0.2751,28.66,30.02,29.5,0.341,26.9,28.19,27.67,0.382,26.39,27.9,27.36,0.4182,25.61,26.72,26.16,0.3567,26.28,27.23,26.83,0.3115,22.5,23.72,23.22,0.352,20.78,22.1,21.45,0.3704,2014
0.00612019347287,Tepetzintla,MX21167,21.39,21.9,21.7,0.2225,24.27,24.5,24.39,0.097,25.11,25.2,25.17,0.0434,26.95,27.28,27.12,0.1373,24.6,25.08,24.9,0.2216,24.84,25.78,25.3,0.3782,25.19,26.34,25.83,0.478,25.39,26.6,26.02,0.489,23.33,24.48,23.9,0.471,22.92,23.88,23.39,0.3882,21.6,22.39,21.94,0.3281,20.62,21.19,20.94,0.2333,2014
0.0197672861818,Tepetzintla,MX30167,24.11,24.81,24.48,0.1981,26.0,26.69,26.42,0.1987,27.94,28.27,28.11,0.1008,31.16,32.03,31.69,0.2595,31.03,32.1,31.69,0.295,30.69,32.56,32.0,0.585,30.98,33.38,32.62,0.747,31.73,34.3,33.47,0.7954,28.45,30.72,30.02,0.7017,27.98,29.84,29.3,0.585,24.03,26.02,25.31,0.5767,23.34,24.4,24.02,0.338,2014
0.00995011778443,Tepexco,MX21168,25.92,26.12,26.0,0.08813,29.2,29.53,29.36,0.1528,30.97,31.33,31.14,0.1334,32.03,32.34,32.2,0.1268,29.22,29.48,29.36,0.1213,27.67,27.92,27.83,0.0977,28.4,28.7,28.58,0.1098,28.6,28.89,28.77,0.1063,26.48,26.58,26.55,0.03506,26.97,27.11,27.03,0.05365,26.34,26.45,26.4,0.0412,25.73,25.92,25.81,0.06903,2014
0.0335404190829,Tepexi de Rodríguez,MX21169,24.03,25.39,24.77,0.3806,27.2,28.64,27.9,0.3772,28.88,30.11,29.52,0.3367,29.95,31.31,30.67,0.3684,27.02,28.78,27.81,0.4604,25.77,26.58,26.11,0.2344,26.25,27.31,26.6,0.3315,26.78,27.97,27.31,0.3318,25.11,26.5,25.67,0.3555,24.53,26.0,25.14,0.4075,24.02,25.23,24.64,0.344,23.48,25.03,24.14,0.3997,2014
0.0387736629667,Tepeyahualco,MX21170,19.06,20.42,19.8,0.459,22.48,23.84,23.17,0.409,23.97,25.08,24.47,0.3271,25.31,26.88,26.03,0.4417,22.66,24.06,23.31,0.4368,22.64,24.55,23.97,0.5903,21.86,23.72,23.27,0.568,21.69,23.83,23.23,0.665,20.53,22.58,22.0,0.6377,19.75,21.83,21.22,0.6665,19.73,21.9,21.12,0.688,18.31,20.44,19.66,0.7188,2014
0.00134064289943,Tepeyahualco de Cuauhtémoc,MX21171,22.97,22.97,22.97,0.0,26.11,26.11,26.11,0.0,27.61,27.61,27.61,0.0,28.94,28.94,28.94,0.0,25.83,25.83,25.83,0.0,25.42,25.42,25.42,0.0,25.52,25.52,25.52,0.0,26.31,26.31,26.31,0.0,24.2,24.2,24.2,0.0,23.67,23.67,23.67,0.0,23.2,23.2,23.2,0.0,22.6,22.6,22.6,0.0,2014
0.00141356759713,Tepeyanco,MX29029,21.97,22.14,22.06,0.0903,25.14,25.3,25.22,0.07874,26.48,26.7,26.6,0.11005,28.4,28.58,28.48,0.0887,25.34,25.67,25.5,0.163,24.64,24.81,24.72,0.08215,24.77,24.9,24.84,0.06616,24.28,24.47,24.38,0.09534,23.31,23.34,23.33,0.01468,22.44,22.66,22.55,0.1049,22.56,22.72,22.64,0.0783,21.84,21.98,21.92,0.0726,2014
0.0203288855564,Tepezalá,MX01009,20.5,20.81,20.66,0.12,24.42,24.73,24.58,0.11804,25.73,26.11,25.9,0.135,28.48,28.89,28.66,0.11237,29.47,29.86,29.64,0.1123,28.62,29.52,29.16,0.3164,26.98,27.75,27.42,0.2568,27.67,28.44,28.14,0.2874,25.55,26.2,25.95,0.2496,26.55,26.97,26.77,0.1672,22.3,22.81,22.55,0.1904,21.5,21.9,21.69,0.1471,2014
0.142644378136,Tepic,MX18017,27.81,31.27,29.73,0.899,30.3,34.3,32.6,1.042,31.97,33.84,33.06,0.4685,33.78,36.22,35.12,0.6914,33.34,36.53,35.1,0.8896,32.12,35.56,34.22,0.8955,31.52,36.0,34.25,1.062,30.6,35.47,33.5,1.216,29.38,33.6,31.94,1.052,29.94,33.4,32.0,0.8325,27.84,30.9,29.77,0.719,26.81,30.05,28.67,0.79,2014
0.0178483406731,Tepotzotlán,MX15095,21.11,21.42,21.3,0.10986,24.19,24.44,24.28,0.08307,25.03,25.36,25.16,0.1119,26.36,26.77,26.5,0.1318,24.48,24.98,24.66,0.1464,23.55,24.11,23.89,0.1957,23.9,24.58,24.3,0.2415,24.08,24.73,24.47,0.2324,21.89,22.52,22.3,0.2363,21.78,22.48,22.17,0.2452,21.22,21.72,21.5,0.166,21.02,21.39,21.23,0.1266,2014
0.0207930320425,Tepoztlán,MX17020,23.31,25.2,24.28,0.6206,26.72,28.0,27.36,0.4211,28.61,29.56,29.03,0.3289,29.14,30.34,29.67,0.398,26.56,28.95,27.69,0.801,24.62,27.56,26.22,0.974,25.1,28.53,26.9,1.131,24.55,28.39,26.62,1.279,23.05,26.55,24.88,1.152,22.94,26.75,24.98,1.263,24.14,26.61,25.44,0.812,23.33,25.7,24.48,0.7812,2014
0.147181376499,Tequila,MX14094,23.2,27.31,24.98,1.078,26.39,30.0,28.23,0.958,29.0,32.28,30.67,0.8027,31.22,34.84,33.03,0.939,30.77,34.28,32.5,0.906,29.05,33.28,30.9,1.092,27.17,32.22,29.47,1.33,27.06,32.44,29.36,1.449,24.98,30.0,27.12,1.254,25.77,30.38,27.94,1.162,23.97,27.95,25.78,1.037,22.86,26.75,24.52,0.9956,2014
0.00856694963257,Tequila,MX30168,22.14,23.75,22.89,0.584,25.66,27.05,26.36,0.5063,27.47,27.98,27.75,0.1934,28.73,30.06,29.4,0.492,25.5,27.67,26.62,0.7954,24.69,28.02,26.4,1.206,24.73,28.9,26.83,1.508,25.12,28.94,27.06,1.378,22.92,26.62,24.78,1.332,22.81,26.36,24.58,1.282,22.39,24.94,23.62,0.914,21.17,23.23,22.23,0.7466,2014
0.0320161132921,Tequisquiapan,MX22017,21.83,22.58,22.2,0.1926,25.5,26.11,25.9,0.1564,26.33,27.12,26.83,0.2155,28.25,28.97,28.69,0.197,26.84,27.86,27.55,0.2421,26.02,27.11,26.8,0.2668,24.98,25.7,25.47,0.2046,25.83,26.69,26.3,0.3047,24.56,25.3,24.92,0.2437,24.39,25.02,24.73,0.1953,21.98,22.56,22.34,0.1913,21.1,21.69,21.47,0.1311,2014
0.0105659894185,Tequixquiac,MX15096,21.33,21.44,21.38,0.0457,24.5,24.7,24.58,0.0801,25.48,25.69,25.58,0.08514,26.8,26.98,26.88,0.0771,24.72,24.92,24.83,0.0833,23.7,24.03,23.89,0.1182,24.14,24.42,24.28,0.1053,24.3,24.69,24.52,0.1451,22.44,22.86,22.69,0.1608,22.4,22.67,22.55,0.11053,21.19,21.34,21.27,0.0627,21.28,21.42,21.34,0.05847,2014
0.0133086457423,Terrenate,MX29030,19.84,20.86,20.38,0.3433,23.61,24.28,23.98,0.2261,24.47,25.38,24.92,0.2964,25.81,26.98,26.47,0.389,22.77,24.11,23.58,0.4563,22.4,23.86,23.3,0.4854,22.44,23.67,23.17,0.443,22.34,23.52,23.08,0.4253,20.81,22.05,21.56,0.443,20.53,21.56,21.14,0.3801,20.23,21.52,20.98,0.4368,19.2,20.14,19.77,0.32,2014
0.00579851381622,Tetecala,MX17021,26.33,26.52,26.42,0.09424,29.44,29.72,29.58,0.1394,31.39,31.69,31.55,0.1531,31.83,32.2,32.0,0.1766,30.14,30.16,30.14,0.010185,28.66,28.69,28.67,0.01764,29.61,29.62,29.62,0.0004187,29.45,29.5,29.47,0.02342,27.52,27.52,27.52,0.003658,27.66,27.67,27.67,0.00844,27.48,27.52,27.5,0.02141,26.34,26.45,26.39,0.05804,2014
0.0283312505409,Tetela de Ocampo,MX21172,19.75,21.62,20.75,0.5444,23.72,24.42,24.11,0.2068,24.69,25.02,24.88,0.1037,26.0,27.08,26.64,0.3184,22.95,24.67,23.89,0.4934,22.56,25.11,24.02,0.745,22.5,25.38,24.12,0.831,22.34,25.53,24.17,0.942,20.56,23.53,22.3,0.8545,20.19,22.86,21.72,0.7983,19.97,21.77,20.98,0.535,19.1,20.75,20.03,0.4678,2014
0.0084447088673,Tetela del Volcán,MX17022,22.19,24.36,23.38,0.8037,25.8,27.8,26.88,0.748,28.17,29.73,28.97,0.583,28.8,30.61,29.75,0.6826,25.7,28.0,26.98,0.864,22.03,25.88,24.17,1.435,22.5,26.5,24.8,1.501,22.58,26.9,25.05,1.624,20.94,24.98,23.28,1.53,20.77,24.88,23.14,1.547,21.75,24.95,23.6,1.202,21.6,24.42,23.23,1.068,2014
0.000843137960163,Teteles de Avila Castillo,MX21173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0038814450207,Tetepango,MX13065,21.34,21.34,21.34,0.0,24.97,24.97,24.97,0.0,25.95,25.95,25.95,0.0,27.39,27.39,27.39,0.0,25.56,25.56,25.56,0.0,25.05,25.05,25.05,0.0,24.92,24.92,24.92,0.0,25.5,25.5,25.5,0.0,23.5,23.5,23.5,0.0,23.3,23.3,23.3,0.0,21.56,21.56,21.56,0.0,21.23,21.23,21.23,0.0,2014
0.0186493926297,Tetipac,MX12060,25.2,25.97,25.56,0.2568,28.58,29.53,28.98,0.339,30.38,31.2,30.75,0.277,31.27,31.73,31.47,0.1492,28.66,29.45,29.0,0.276,25.38,26.92,26.22,0.5205,25.69,27.45,26.64,0.5967,25.2,27.31,26.23,0.6836,23.03,25.4,24.19,0.765,24.08,25.8,24.97,0.569,24.39,25.81,25.12,0.466,24.39,25.45,24.94,0.367,2014
0.0292552689591,Tetiz,MX31087,26.11,26.92,26.58,0.262,28.7,29.73,29.23,0.3237,30.72,31.67,31.28,0.3052,32.2,33.28,32.84,0.3618,30.6,32.2,31.42,0.4788,32.34,33.12,32.8,0.2361,32.6,33.47,33.12,0.2593,32.7,33.47,33.06,0.2317,30.94,31.6,31.33,0.2062,29.67,30.28,29.94,0.1826,28.3,28.73,28.53,0.1392,27.48,28.31,27.92,0.2593,2014
0.014611884255,Tetla de la Solidaridad,MX29031,19.88,20.83,20.55,0.3447,23.58,24.48,24.17,0.318,24.67,25.55,25.3,0.3171,26.05,27.3,26.89,0.445,23.0,24.22,23.83,0.4346,22.97,24.02,23.7,0.3733,23.14,23.94,23.66,0.269,23.19,23.69,23.53,0.1753,21.52,22.7,22.3,0.4124,21.08,21.69,21.5,0.2164,20.6,21.7,21.34,0.389,19.27,20.39,19.98,0.3865,2014
0.00224586071429,Tetlatlahuca,MX29032,22.02,22.25,22.12,0.12006,25.17,25.36,25.27,0.0937,26.4,26.64,26.52,0.1155,28.42,28.66,28.55,0.1151,25.47,25.86,25.67,0.1946,24.66,24.94,24.8,0.1398,24.94,25.19,25.06,0.1298,24.4,24.73,24.56,0.1621,23.34,23.5,23.42,0.0772,22.5,22.83,22.66,0.1626,22.58,22.81,22.7,0.1224,21.88,22.05,21.97,0.09143,2014
0.0189935839274,Teuchitlán,MX14095,24.72,25.61,25.34,0.317,28.02,28.67,28.48,0.2393,30.23,30.73,30.6,0.1925,32.5,33.12,32.94,0.2264,32.3,33.38,33.03,0.3772,30.11,31.23,30.89,0.3972,28.66,30.22,29.77,0.575,28.36,30.23,29.66,0.681,26.0,27.22,26.86,0.4504,27.27,28.56,28.17,0.4739,25.39,26.66,26.27,0.4543,23.9,25.12,24.77,0.429,2014
0.0591686021308,Teúl de González Ortega,MX32047,22.1,24.16,23.16,0.5884,25.94,27.48,26.55,0.4236,28.23,30.02,28.92,0.5024,30.5,32.25,31.22,0.476,30.5,32.12,31.38,0.4717,27.94,30.44,29.48,0.7236,25.8,28.86,27.61,0.894,25.72,28.78,27.45,0.9326,24.28,26.62,25.69,0.6973,25.69,27.52,26.84,0.507,23.1,25.22,24.14,0.6147,22.11,23.94,23.02,0.535,2014
0.0127984639104,Texcaltitlán,MX15097,23.16,24.42,23.58,0.418,26.12,27.05,26.39,0.3237,27.86,28.89,28.2,0.3623,28.72,30.12,29.22,0.4675,26.31,27.77,26.73,0.5063,23.77,25.4,24.36,0.524,23.98,25.97,24.73,0.628,23.28,25.55,24.11,0.7188,21.7,23.75,22.55,0.6304,22.28,24.38,23.06,0.673,22.2,24.12,22.84,0.6323,22.19,23.75,22.73,0.508,2014
0.002123483026,Texcalyacac,MX15098,23.08,23.08,23.08,0.0,25.67,25.67,25.67,0.0,27.25,27.25,27.25,0.0,28.25,28.25,28.25,0.0,26.31,26.31,26.31,0.0,24.33,24.33,24.33,0.0,24.45,24.45,24.45,0.0,23.73,23.73,23.73,0.0,22.5,22.5,22.5,0.0,22.67,22.67,22.67,0.0,23.2,23.2,23.2,0.0,22.28,22.28,22.28,0.0,2014
0.0169202983298,Texcatepec,MX30170,22.45,24.14,23.38,0.497,25.62,26.28,26.02,0.193,26.83,27.44,27.16,0.1923,29.06,30.81,29.94,0.53,27.0,29.89,28.47,0.8667,26.72,30.47,28.69,1.098,26.83,31.55,29.34,1.369,27.62,32.12,30.05,1.294,25.27,29.23,27.36,1.128,24.39,28.48,26.58,1.188,22.06,24.7,23.52,0.747,20.7,22.66,21.73,0.5635,2014
0.0368311842303,Texcoco,MX15099,20.4,21.95,21.33,0.529,23.67,24.88,24.28,0.3872,24.83,25.84,25.45,0.2876,26.2,27.3,26.75,0.4016,23.33,25.33,24.23,0.634,21.31,24.97,23.4,1.092,20.94,25.53,23.73,1.489,21.19,25.27,23.86,1.357,19.42,23.48,22.14,1.382,19.33,23.08,21.78,1.26,20.39,23.17,22.1,0.938,19.81,22.22,20.97,0.715,2014
0.00365328016662,Texhuacán,MX30171,22.52,23.67,23.14,0.479,25.98,26.86,26.45,0.364,27.94,28.45,28.17,0.2153,29.16,29.84,29.53,0.2886,26.0,27.48,26.8,0.615,25.16,27.53,26.48,0.9854,25.02,28.03,26.66,1.241,25.42,28.16,26.95,1.137,23.14,25.86,24.64,1.122,23.16,25.77,24.58,1.084,22.45,24.53,23.58,0.8574,21.45,23.0,22.28,0.6416,2014
0.0379436882633,Texistepec,MX30172,27.7,28.52,28.08,0.2439,29.75,30.33,30.03,0.1779,32.44,33.47,32.9,0.2996,35.0,35.94,35.44,0.2756,34.7,35.53,35.1,0.2406,33.84,34.2,34.03,0.1153,34.4,34.9,34.7,0.1588,34.06,34.34,34.25,0.0866,32.8,33.5,33.22,0.2179,31.92,32.28,32.12,0.11957,29.69,30.66,30.12,0.2854,28.83,29.12,28.95,0.08026,2014
0.00676704999732,Teya,MX31088,27.55,27.86,27.7,0.1566,30.39,30.75,30.56,0.1783,32.25,32.56,32.4,0.1635,33.97,34.44,34.2,0.2305,32.72,33.12,32.94,0.2089,32.9,33.3,33.12,0.2076,32.9,33.2,33.03,0.1427,33.06,33.3,33.2,0.124,31.1,31.28,31.19,0.09406,30.45,30.58,30.52,0.06042,28.66,28.8,28.73,0.06714,28.6,28.72,28.66,0.06866,2014
0.00797992058261,Teziutlán,MX21174,21.06,21.56,21.3,0.2073,24.33,24.56,24.45,0.10187,25.28,25.42,25.36,0.06015,26.97,27.27,27.1,0.1284,24.55,25.14,24.83,0.2416,24.52,25.23,24.92,0.2996,24.77,25.64,25.23,0.3613,24.48,25.48,25.02,0.4102,23.3,24.12,23.8,0.361,22.12,22.92,22.56,0.3306,21.19,21.64,21.48,0.2028,19.89,20.56,20.19,0.2852,2014
