Shape_Area,ADM2_ES,ADM2_PCODE,min_tmax_2009_01,max_tmax_2009_01,mean_tmax_2009_01,std_tmax_2009_01,min_tmax_2009_02,max_tmax_2009_02,mean_tmax_2009_02,std_tmax_2009_02,min_tmax_2009_03,max_tmax_2009_03,mean_tmax_2009_03,std_tmax_2009_03,min_tmax_2009_04,max_tmax_2009_04,mean_tmax_2009_04,std_tmax_2009_04,min_tmax_2009_05,max_tmax_2009_05,mean_tmax_2009_05,std_tmax_2009_05,min_tmax_2009_06,max_tmax_2009_06,mean_tmax_2009_06,std_tmax_2009_06,min_tmax_2009_07,max_tmax_2009_07,mean_tmax_2009_07,std_tmax_2009_07,min_tmax_2009_08,max_tmax_2009_08,mean_tmax_2009_08,std_tmax_2009_08,min_tmax_2009_09,max_tmax_2009_09,mean_tmax_2009_09,std_tmax_2009_09,min_tmax_2009_10,max_tmax_2009_10,mean_tmax_2009_10,std_tmax_2009_10,min_tmax_2009_11,max_tmax_2009_11,mean_tmax_2009_11,std_tmax_2009_11,min_tmax_2009_12,max_tmax_2009_12,mean_tmax_2009_12,std_tmax_2009_12,year
0.0327157240444,Tanlajás,MX24041,26.06,26.81,26.39,0.2021,28.08,28.67,28.36,0.1504,31.62,31.97,31.77,0.1116,36.44,36.9,36.7,0.1409,36.03,36.56,36.34,0.1432,36.9,37.7,37.28,0.2917,36.97,37.94,37.44,0.357,36.94,38.22,37.66,0.3757,32.66,33.47,33.1,0.2834,31.25,31.94,31.62,0.2325,28.84,29.52,29.27,0.1869,23.9,24.77,24.3,0.2329,2009
0.0125082937816,Tanquián de Escobedo,MX24042,26.22,26.53,26.38,0.0933,28.4,28.56,28.48,0.04825,31.38,31.55,31.45,0.05524,36.53,36.62,36.6,0.03336,36.4,36.53,36.47,0.04224,36.97,37.28,37.2,0.0984,37.1,37.47,37.3,0.12036,37.56,37.94,37.84,0.1312,32.97,33.28,33.16,0.1039,31.55,31.81,31.7,0.0855,29.25,29.47,29.33,0.07117,24.12,24.4,24.31,0.1159,2009
0.0290603322025,Tantima,MX30154,25.9,26.5,26.22,0.1677,26.42,27.11,26.73,0.2228,27.92,29.6,28.77,0.4893,31.98,34.2,33.22,0.633,32.5,34.12,33.34,0.4868,33.72,35.47,34.84,0.429,34.44,36.6,35.88,0.486,34.1,36.03,35.4,0.4966,30.83,32.97,32.38,0.5103,29.17,30.67,30.25,0.345,26.64,28.02,27.55,0.3083,23.02,24.11,23.58,0.2678,2009
0.113424334414,Tantoyuca,MX30155,26.38,26.73,26.5,0.0737,27.34,27.97,27.62,0.1519,30.1,30.83,30.5,0.1978,34.7,35.66,35.25,0.2299,34.56,35.56,35.16,0.249,34.44,36.03,35.25,0.4119,35.25,36.88,36.12,0.4316,34.97,36.72,36.03,0.4263,31.22,32.66,31.86,0.3716,30.28,31.36,30.81,0.218,27.1,28.66,27.9,0.3677,23.78,24.48,24.25,0.1764,2009
0.0822059851579,Tapachula,MX07089,25.86,34.12,32.0,2.39,27.47,35.56,33.53,2.363,29.06,35.75,34.1,1.872,28.9,35.62,34.06,1.918,27.36,35.16,33.22,2.24,26.45,35.1,32.94,2.498,27.27,36.53,34.2,2.701,26.77,35.94,33.7,2.701,26.3,35.38,33.2,2.68,25.02,34.3,31.98,2.695,25.56,34.78,32.4,2.74,26.38,35.16,32.78,2.545,2009
0.00561535246765,Tapalapa,MX07090,25.73,26.16,25.94,0.2124,26.58,26.98,26.78,0.1959,29.48,29.84,29.66,0.1821,31.28,31.78,31.53,0.2527,31.03,31.61,31.31,0.29,29.02,29.5,29.27,0.2399,29.14,29.69,29.42,0.2698,28.69,29.14,28.92,0.2273,27.75,28.22,27.98,0.232,26.45,26.95,26.7,0.249,24.75,25.19,24.97,0.2141,26.64,27.02,26.83,0.1843,2009
0.0534495224369,Tapalpa,MX14086,24.36,27.72,25.55,0.7573,26.73,29.42,27.67,0.6113,28.34,30.75,29.16,0.551,29.84,32.7,30.67,0.6733,29.16,32.06,30.02,0.7017,26.72,31.14,28.12,1.022,24.98,29.62,26.66,1.074,24.62,29.67,26.39,1.089,23.66,28.14,25.34,0.9805,23.9,28.27,25.53,0.9917,23.83,27.9,25.33,0.901,21.36,24.77,22.48,0.765,2009
0.00361914905566,Tapilula,MX07091,26.16,27.02,26.6,0.4314,27.0,27.86,27.44,0.4297,30.1,30.78,30.44,0.3447,31.9,32.5,32.2,0.2893,31.86,32.6,32.22,0.3691,30.1,30.89,30.48,0.4016,29.98,31.16,30.58,0.586,29.77,30.8,30.28,0.517,28.62,29.8,29.2,0.584,27.39,28.44,27.9,0.526,25.67,26.7,26.19,0.5195,27.1,28.11,27.61,0.5107,2009
0.0104264017668,Tarandacuao,MX11038,23.77,24.08,23.95,0.09467,26.05,26.36,26.25,0.1195,27.34,27.72,27.56,0.12115,29.73,30.11,29.98,0.12195,28.98,29.77,29.38,0.267,27.73,28.39,28.1,0.2441,27.11,28.19,27.75,0.3938,28.03,29.11,28.72,0.405,23.75,24.78,24.31,0.346,24.2,25.3,24.77,0.4019,22.94,23.73,23.38,0.2854,20.89,21.28,21.11,0.1411,2009
0.0159122443603,Taretan,MX16087,26.23,28.22,27.3,0.633,28.36,30.17,29.36,0.591,29.12,30.6,29.95,0.473,32.38,34.28,33.4,0.5894,31.19,33.38,32.38,0.6855,29.95,32.56,31.31,0.853,28.95,31.89,30.48,0.956,28.64,31.53,30.16,0.942,27.06,29.92,28.55,0.9185,27.11,29.95,28.58,0.9116,27.6,29.81,28.77,0.7397,23.75,26.06,24.95,0.74,2009
0.0220611960943,Tarímbaro,MX16088,24.3,24.67,24.5,0.1186,27.02,27.34,27.2,0.10486,28.53,28.78,28.66,0.07904,31.23,31.83,31.55,0.2091,29.72,30.12,29.94,0.1164,28.47,28.94,28.73,0.1445,27.12,27.98,27.67,0.2423,27.67,28.47,28.14,0.2251,25.08,25.6,25.39,0.1533,24.83,25.39,25.17,0.1681,23.67,24.19,23.95,0.163,21.44,21.94,21.69,0.159,2009
0.0289036869819,Tarimoro,MX11039,23.72,24.5,24.11,0.2786,26.17,26.72,26.44,0.1998,27.98,28.45,28.2,0.1711,30.47,31.34,30.89,0.2861,29.62,30.48,30.03,0.31,28.1,29.38,28.7,0.4614,27.17,29.02,28.23,0.605,28.72,30.28,29.44,0.5723,24.08,25.8,24.97,0.596,24.53,25.95,25.3,0.4749,22.94,24.22,23.64,0.4219,21.11,22.38,21.89,0.4,2009
0.0207885395661,Tasquillo,MX13058,23.3,23.86,23.62,0.1794,24.55,24.98,24.83,0.1322,27.9,28.14,28.02,0.08,29.92,30.42,30.16,0.174,28.6,29.08,28.88,0.1461,27.86,28.9,28.53,0.312,28.03,29.08,28.67,0.3142,27.81,28.98,28.53,0.3477,23.58,24.84,24.4,0.372,24.64,25.61,25.27,0.2883,22.77,23.4,23.14,0.2062,22.23,22.81,22.56,0.1907,2009
0.025214284465,Tatahuicapan de Juárez,MX30209,25.94,28.19,27.25,0.6714,26.86,28.61,27.73,0.519,29.11,30.66,29.72,0.434,31.19,33.34,31.86,0.6,31.86,34.3,32.88,0.686,30.45,34.16,32.88,1.134,30.22,34.47,32.9,1.291,29.72,34.16,32.53,1.328,28.67,33.44,31.62,1.409,27.83,32.1,30.55,1.291,25.66,29.4,28.0,1.15,26.05,28.5,27.52,0.7197,2009
0.0186301238505,Tataltepec de Valdés,MX20543,30.67,32.12,31.34,0.4727,33.03,33.9,33.47,0.272,33.78,34.16,33.97,0.11774,34.38,34.97,34.7,0.1823,32.2,33.28,32.72,0.3452,30.7,33.3,31.94,0.868,30.83,34.0,32.34,1.019,30.94,34.16,32.5,1.021,29.33,32.7,30.94,1.073,30.17,33.3,31.7,0.99,30.14,32.9,31.5,0.8623,30.28,32.1,31.14,0.578,2009
0.00791785949894,Tatatila,MX30156,22.36,22.9,22.6,0.2334,22.98,23.69,23.34,0.2703,26.97,27.47,27.22,0.1901,28.39,29.0,28.69,0.2346,27.23,27.89,27.6,0.2964,26.3,27.34,26.72,0.4336,25.33,26.7,25.92,0.5415,24.52,25.72,24.95,0.4917,22.39,23.62,22.83,0.503,22.34,23.56,22.84,0.4883,21.5,22.36,21.78,0.341,21.27,21.88,21.5,0.2417,2009
0.055674385669,Taxco de Alarcón,MX12055,25.94,28.1,27.22,0.6475,28.58,30.23,29.45,0.4985,30.3,31.98,31.19,0.5103,32.38,34.28,33.4,0.5254,29.89,31.45,30.81,0.539,26.89,30.38,28.66,0.9688,25.19,29.94,27.67,1.304,25.02,30.02,27.72,1.368,23.06,27.62,25.55,1.279,24.48,28.8,26.86,1.208,25.12,28.44,26.98,0.9385,24.27,27.28,26.08,0.862,2009
0.0194342602054,Teabo,MX31075,29.9,30.05,29.98,0.04498,31.94,31.97,31.95,0.013405,32.22,32.38,32.3,0.048,35.1,35.28,35.2,0.0561,36.03,36.2,36.12,0.0488,34.2,34.3,34.25,0.05,34.84,34.97,34.9,0.0348,33.88,34.03,33.94,0.05768,34.0,34.16,34.1,0.04517,31.78,31.89,31.83,0.0307,29.39,29.48,29.45,0.03558,30.08,30.31,30.19,0.06964,2009
0.0358263717277,Teapa,MX27016,29.36,29.95,29.73,0.1658,30.1,30.89,30.61,0.2288,32.34,33.38,32.97,0.3025,35.2,35.94,35.72,0.2272,35.2,36.22,35.78,0.2988,34.16,35.03,34.84,0.275,34.06,35.28,34.88,0.3752,34.0,35.16,34.8,0.3496,33.28,34.6,34.22,0.423,31.38,32.6,32.25,0.375,29.53,30.61,30.25,0.3193,30.11,30.64,30.48,0.1649,2009
0.0150617564594,Tecali de Herrera,MX21153,23.88,24.66,24.2,0.2861,25.5,26.25,25.78,0.3027,27.53,28.28,27.81,0.3025,28.92,29.77,29.25,0.3303,27.31,28.25,27.72,0.3435,26.47,27.12,26.78,0.2332,25.73,26.47,26.08,0.2642,25.98,26.8,26.38,0.2888,22.03,22.89,22.45,0.3047,24.0,24.81,24.4,0.284,22.84,23.89,23.3,0.378,22.48,23.12,22.73,0.2413,2009
0.111775038828,Tecalitlán,MX14087,25.92,30.17,28.08,1.023,28.73,32.3,30.48,0.901,30.11,32.75,31.4,0.7056,32.44,35.7,34.06,0.769,31.27,35.12,33.25,0.9175,28.69,33.9,31.4,1.217,26.4,32.88,29.8,1.564,25.1,32.16,28.9,1.664,25.02,31.16,28.14,1.518,25.22,30.8,28.11,1.3125,26.19,31.66,28.6,1.367,23.38,28.1,25.55,1.198,2009
0.013516041892,Tecámac,MX15081,22.55,22.89,22.73,0.1273,23.92,24.31,24.12,0.1289,25.67,26.23,26.0,0.1818,27.52,27.89,27.67,0.1204,26.17,26.42,26.31,0.0903,25.97,26.28,26.19,0.1099,26.03,26.38,26.25,0.12244,25.97,26.36,26.17,0.1536,21.98,22.34,22.2,0.1071,23.33,23.64,23.52,0.1135,21.6,21.83,21.73,0.0796,21.38,21.78,21.62,0.1477,2009
0.0154663343081,Tecamachalco,MX21154,23.12,23.98,23.56,0.2883,23.77,24.9,24.31,0.378,25.94,26.92,26.4,0.3174,27.72,28.6,28.12,0.2844,26.52,27.4,26.95,0.2952,25.7,26.61,26.22,0.3228,25.53,26.44,26.05,0.318,25.45,26.58,26.08,0.3896,22.06,23.02,22.62,0.337,23.61,24.64,24.19,0.3552,23.16,23.77,23.47,0.2009,22.11,22.75,22.45,0.2223,2009
0.257543559736,Tecate,MX02003,14.68,21.19,17.33,1.437,14.12,20.77,16.25,1.463,15.445,23.77,17.77,1.536,17.58,26.03,19.81,1.463,23.98,33.22,26.06,1.831,23.95,33.56,26.98,2.043,30.7,39.84,33.72,2.043,30.52,39.28,33.22,1.879,27.89,35.3,29.81,1.348,21.92,28.72,23.86,1.155,17.34,23.47,19.66,1.499,11.266,17.25,13.49,1.442,2009
0.00684373386321,Techaluta de Montenegro,MX14089,24.28,26.47,25.64,0.965,26.69,28.4,27.75,0.756,28.3,29.69,29.17,0.6274,29.84,31.55,30.9,0.762,29.16,31.12,30.4,0.89,26.69,29.44,28.39,1.22,24.81,28.16,26.89,1.48,24.53,28.19,26.77,1.605,23.48,26.55,25.31,1.321,23.78,26.58,25.5,1.224,23.84,26.38,25.36,1.091,21.31,23.6,22.67,0.9814,2009
0.0591838404841,Tecoanapa,MX12056,29.94,31.38,30.56,0.418,32.25,33.28,32.84,0.2402,32.78,33.3,33.06,0.134,34.0,34.97,34.5,0.2573,31.92,33.06,32.53,0.3215,31.77,34.28,32.97,0.7344,30.95,34.2,32.3,0.98,31.48,34.56,32.78,0.9585,29.7,32.94,31.14,0.9844,30.78,33.8,32.12,0.9106,30.86,33.28,31.98,0.707,29.7,31.9,30.69,0.644,2009
0.0318575240057,Tecoh,MX31076,29.77,29.86,29.81,0.02818,31.33,31.69,31.53,0.0993,32.25,32.4,32.38,0.0409,35.25,35.3,35.28,0.01382,35.9,36.22,36.1,0.105,34.25,34.5,34.38,0.0703,34.97,35.28,35.12,0.0977,34.44,34.53,34.47,0.02737,33.88,34.06,34.0,0.06635,32.06,32.16,32.1,0.01918,28.94,29.11,29.02,0.0497,29.66,29.89,29.8,0.06604,2009
0.0661536843026,Tecolotlán,MX14088,25.38,27.86,26.53,0.77,28.06,29.88,28.89,0.5703,29.64,30.84,30.25,0.3618,31.3,32.88,32.12,0.4724,31.03,32.56,31.78,0.477,28.69,30.92,29.83,0.71,27.44,31.11,29.12,1.179,26.77,30.33,28.48,1.15,25.28,28.62,26.92,1.091,25.8,28.61,27.22,0.9272,24.84,27.48,26.23,0.857,22.69,24.81,23.75,0.6934,2009
0.0454827744557,Tecolutla,MX30158,26.12,26.8,26.42,0.2051,26.3,26.78,26.53,0.1362,28.12,29.05,28.44,0.2179,31.17,32.4,31.73,0.289,31.12,32.2,31.58,0.281,32.53,33.53,32.97,0.2708,33.62,34.53,34.1,0.2876,32.97,33.94,33.4,0.2874,30.75,31.88,31.19,0.3264,30.03,30.69,30.39,0.2251,26.61,27.25,26.88,0.1881,23.69,24.27,23.92,0.1659,2009
0.0790880783825,Tecomán,MX06009,22.58,33.3,31.3,3.338,21.39,34.53,32.56,4.215,20.05,33.56,31.64,4.367,19.81,35.44,33.12,5.023,19.22,35.53,33.1,5.242,20.66,37.38,34.78,5.348,22.25,36.88,34.16,4.543,24.16,36.75,34.22,3.883,25.7,35.06,33.0,2.871,23.64,35.25,33.06,3.61,24.89,36.16,33.8,3.475,23.62,32.12,30.2,2.59,2009
0.0123952813197,Tecomatlán,MX21155,28.84,29.36,29.1,0.1895,30.28,30.84,30.61,0.1906,32.84,33.2,33.0,0.1117,33.78,34.44,34.2,0.2299,31.6,32.25,31.92,0.2249,29.53,30.5,30.11,0.367,29.4,30.52,30.06,0.4255,29.83,31.02,30.52,0.439,26.27,27.27,26.8,0.3901,28.08,29.17,28.72,0.4072,27.39,28.17,27.81,0.303,27.31,27.95,27.61,0.2345,2009
0.0454742673505,Tecozautla,MX13059,23.25,24.14,23.83,0.227,24.58,25.33,25.12,0.1909,27.23,28.16,27.83,0.2401,29.28,30.62,30.03,0.3237,27.77,29.33,28.88,0.3892,26.77,28.95,28.34,0.552,27.31,29.56,28.75,0.581,27.08,29.55,28.73,0.5933,22.95,25.03,24.25,0.497,24.12,25.9,25.31,0.4417,22.11,23.61,23.14,0.3865,21.78,22.78,22.31,0.241,2009
0.241939245771,Técpan de Galeana,MX12057,26.47,32.03,29.84,1.333,29.53,32.9,31.55,0.725,30.84,32.34,31.61,0.3677,32.2,34.3,33.47,0.4602,29.72,33.66,32.22,0.828,26.31,35.78,32.72,2.074,24.92,35.75,31.95,2.475,24.42,36.12,31.9,2.736,22.64,34.4,30.3,2.637,24.64,35.16,31.39,2.441,26.44,35.75,32.16,2.14,24.73,32.03,29.25,1.7295,2009
0.0861455280243,Tecpatán,MX07092,27.8,30.75,29.8,0.7607,28.44,30.86,30.08,0.592,30.88,33.22,32.4,0.6226,33.25,35.88,34.88,0.7046,33.03,35.75,34.78,0.7656,31.39,34.97,33.75,0.9014,31.89,35.16,34.0,0.788,31.0,34.56,33.25,0.878,30.5,33.9,32.78,0.809,29.16,32.94,31.52,0.888,27.38,30.8,29.69,0.8267,28.7,31.28,30.16,0.569,2009
0.0867351122207,Tecuala,MX18016,26.48,27.83,27.17,0.3074,29.4,31.17,30.19,0.4092,28.31,30.73,29.28,0.567,29.89,33.12,31.19,0.8423,30.6,33.78,31.94,0.798,31.8,34.2,33.0,0.611,34.53,35.28,34.9,0.1996,34.62,35.25,34.94,0.126,33.5,35.1,34.25,0.3806,31.47,32.3,31.88,0.193,30.75,31.39,30.94,0.1364,27.02,28.17,27.5,0.2732,2009
0.0472996252157,Tehuacán,MX21156,23.0,25.05,24.22,0.4722,24.02,24.98,24.44,0.2286,26.19,27.3,26.66,0.2786,28.66,29.61,29.02,0.2795,26.66,27.8,27.23,0.295,25.08,28.14,26.6,0.7725,24.11,27.6,26.28,0.8916,24.67,28.48,26.81,0.974,21.45,24.83,23.22,0.9014,23.05,26.64,25.17,0.906,22.77,25.69,24.38,0.7773,22.52,24.31,23.42,0.4563,2009
0.00752359210325,Tehuipango,MX30159,22.89,23.64,23.31,0.3113,24.28,24.95,24.61,0.274,27.38,27.8,27.56,0.1755,29.53,30.06,29.78,0.2146,27.73,28.64,28.22,0.3687,26.55,27.1,26.84,0.224,24.75,25.64,25.2,0.3667,25.23,25.67,25.42,0.1813,22.17,23.1,22.66,0.3772,23.52,24.12,23.81,0.2512,22.95,23.78,23.39,0.339,23.22,23.47,23.38,0.10974,2009
0.0420311656479,Tehuitzingo,MX21157,27.97,28.66,28.38,0.1798,29.27,29.9,29.66,0.1973,31.61,32.2,31.92,0.1665,33.22,33.72,33.53,0.1421,31.05,31.9,31.53,0.2406,29.08,30.16,29.75,0.2886,28.88,30.19,29.67,0.3584,29.36,30.53,30.08,0.3464,25.33,26.78,26.19,0.399,27.61,28.75,28.28,0.3213,26.31,27.5,27.08,0.3303,26.1,26.97,26.69,0.2568,2009
0.057307310783,Tejupilco,MX15082,24.72,29.8,27.05,1.155,27.02,31.5,29.08,1.06,28.39,32.38,30.28,0.9727,30.95,35.38,33.16,0.9927,28.23,34.1,30.95,1.36,27.0,33.9,30.17,1.526,25.97,32.72,29.2,1.439,25.6,32.34,28.75,1.451,23.53,30.78,26.97,1.573,24.28,30.81,27.58,1.4,25.02,30.45,27.44,1.226,22.66,28.03,24.89,1.275,2009
0.0173435856914,Tekal de Venegas,MX31077,29.61,29.95,29.83,0.1049,31.2,31.64,31.48,0.1377,32.12,32.47,32.34,0.10065,34.75,35.22,35.06,0.1261,35.47,36.25,35.97,0.2087,34.16,34.6,34.44,0.115,34.47,34.88,34.72,0.1256,34.0,34.4,34.16,0.1044,34.03,34.2,34.12,0.0384,31.73,31.89,31.8,0.0433,28.78,29.17,29.02,0.10913,29.48,29.94,29.78,0.1238,2009
0.00693183893908,Tekantó,MX31078,29.84,29.89,29.88,0.02208,31.5,31.75,31.6,0.1059,32.1,32.12,32.1,0.008835,35.25,35.3,35.28,0.01833,35.75,36.0,35.84,0.1134,34.25,34.3,34.28,0.03265,34.9,34.97,34.94,0.02232,34.4,34.47,34.44,0.0316,33.9,34.0,33.97,0.03152,31.77,31.86,31.8,0.04068,28.72,28.89,28.77,0.08466,29.33,29.48,29.4,0.067,2009
0.23886920032,Tekax,MX31079,27.9,29.92,28.66,0.5107,30.38,31.94,30.92,0.4216,30.48,32.25,31.17,0.451,33.3,35.12,33.97,0.46,34.5,36.03,35.2,0.393,32.72,34.22,33.38,0.4028,33.28,34.84,33.78,0.403,32.38,33.97,33.0,0.4297,32.5,34.03,33.1,0.363,30.7,31.88,31.19,0.2766,28.55,29.45,28.9,0.2498,29.3,30.28,29.69,0.2351,2009
0.0243435573042,Tekit,MX31080,29.81,29.97,29.89,0.05078,31.66,31.86,31.77,0.06165,32.3,32.38,32.34,0.01794,35.22,35.28,35.22,0.01596,36.22,36.25,36.22,0.009735,34.34,34.4,34.38,0.02051,34.97,35.12,35.06,0.04266,34.25,34.44,34.34,0.05353,34.1,34.28,34.22,0.05725,32.03,32.12,32.06,0.02927,29.17,29.42,29.31,0.0715,29.9,30.06,29.98,0.04547,2009
0.0236493977171,Tekom,MX31081,30.05,31.03,30.62,0.3901,31.44,32.1,31.78,0.2722,32.06,32.62,32.34,0.2164,34.78,35.34,35.0,0.191,35.56,36.03,35.78,0.1268,33.78,34.1,33.94,0.1016,34.56,35.0,34.78,0.1665,33.84,34.0,33.9,0.04352,33.7,33.94,33.8,0.0843,31.86,32.12,32.06,0.07434,29.86,30.39,30.14,0.2148,30.69,31.16,30.95,0.149,2009
0.00504124485703,Telchac Pueblo,MX31082,28.7,28.81,28.77,0.05408,30.33,30.36,30.34,0.01424,31.33,31.33,31.33,0.00398,33.97,34.03,34.0,0.01613,34.25,34.25,34.25,0.00227,33.25,33.28,33.25,0.01794,34.12,34.22,34.16,0.0386,34.2,34.28,34.22,0.04987,33.75,33.78,33.75,0.01513,31.48,31.52,31.5,0.0146,28.16,28.16,28.16,0.0009165,28.12,28.12,28.12,0.005295,2009
0.00565605035237,Telchac Puerto,MX31083,27.56,27.56,27.56,0.0,29.36,29.36,29.36,0.0,30.4,30.4,30.4,0.0,32.66,32.66,32.66,0.0,32.7,32.7,32.7,0.0,32.38,32.38,32.38,0.0,33.34,33.34,33.34,0.0,33.7,33.7,33.7,0.0,33.3,33.3,33.3,0.0,31.03,31.03,31.03,0.0,27.52,27.52,27.52,0.0,27.02,27.02,27.02,0.0,2009
0.0862882355413,Teloloapan,MX12058,27.38,29.06,28.02,0.4607,29.9,31.08,30.28,0.3127,31.42,32.56,31.92,0.2487,33.66,35.06,34.1,0.3372,31.16,32.84,31.73,0.3752,28.42,32.28,29.58,0.899,27.17,31.3,28.4,1.098,27.5,31.42,28.67,1.044,25.06,28.8,26.25,1.062,26.89,29.84,27.83,0.8457,26.9,29.52,27.84,0.663,25.53,28.17,26.33,0.675,2009
0.00251142482894,Temamatla,MX15083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.014193496019,Temascalapa,MX15084,22.12,22.58,22.42,0.1531,23.81,24.16,24.03,0.1129,25.9,26.19,26.08,0.09924,27.28,27.94,27.67,0.2244,25.81,26.48,26.23,0.2227,25.05,25.92,25.62,0.2932,25.28,26.31,25.92,0.3435,25.03,26.17,25.81,0.392,21.45,22.42,22.0,0.3083,22.56,23.3,23.08,0.2493,20.95,21.62,21.4,0.2175,20.75,21.31,21.12,0.1902,2009
0.0307384215648,Temascalcingo,MX15085,22.28,23.03,22.83,0.1831,24.47,25.06,24.8,0.1692,25.89,26.25,26.06,0.12286,27.69,28.69,28.23,0.313,26.7,27.56,27.11,0.3271,25.34,26.55,25.92,0.4468,24.89,26.44,25.61,0.4797,25.75,27.47,26.55,0.4685,21.42,22.88,22.47,0.356,22.39,23.89,23.22,0.3438,21.36,22.34,22.02,0.2756,20.0,21.28,20.9,0.315,2009
0.0487818302242,Temascaltepec,MX15086,22.64,26.6,24.23,1.018,25.14,28.56,26.27,1.002,26.23,29.64,27.45,0.945,28.06,32.84,29.81,1.406,25.78,30.61,27.72,1.263,23.69,29.64,26.31,1.575,22.83,29.19,25.64,1.6875,22.16,28.86,25.11,1.782,20.39,26.8,23.12,1.71,21.42,27.4,23.9,1.548,21.56,27.11,24.36,1.438,20.3,24.25,22.14,0.97,2009
0.0293575007599,Temax,MX31084,28.48,29.7,29.17,0.3262,30.55,31.34,30.92,0.2323,31.42,32.12,31.81,0.2177,33.66,34.84,34.3,0.36,34.06,35.53,34.88,0.4587,32.94,34.3,33.72,0.387,33.8,34.7,34.25,0.2173,33.78,34.28,34.03,0.1225,33.84,34.06,33.97,0.06155,31.44,31.81,31.62,0.09937,28.33,28.88,28.58,0.1559,28.42,29.61,29.06,0.349,2009
0.00880957290821,Temixco,MX17018,26.25,27.06,26.7,0.2708,27.45,28.33,27.9,0.281,29.28,29.94,29.61,0.2103,31.7,32.66,32.16,0.2988,29.39,30.23,29.86,0.2722,29.23,29.97,29.61,0.2573,28.38,29.34,28.9,0.3289,28.3,29.31,28.84,0.345,26.02,26.8,26.44,0.267,27.27,28.25,27.8,0.335,26.39,27.16,26.8,0.2476,25.31,26.11,25.73,0.26,2009
0.00317672176902,Temoac,MX17033,26.39,26.39,26.39,0.0,28.05,28.05,28.05,0.0,29.84,29.84,29.84,0.0,31.97,31.97,31.97,0.0,29.66,29.66,29.66,0.0,28.39,28.39,28.39,0.0,27.89,27.89,27.89,0.0,28.16,28.16,28.16,0.0,25.11,25.11,25.11,0.0,26.61,26.61,26.61,0.0,25.69,25.69,25.69,0.0,25.1,25.1,25.1,0.0,2009
0.0161861141565,Temoaya,MX15087,21.66,23.28,22.69,0.653,23.45,25.27,24.53,0.6855,25.02,26.39,25.77,0.525,26.42,27.81,27.27,0.593,24.86,26.78,26.02,0.755,23.19,25.77,24.86,1.038,22.36,25.12,24.19,1.101,22.64,24.92,24.12,0.884,19.81,22.62,21.6,1.092,20.62,23.14,22.25,0.9746,19.98,22.61,21.7,1.056,20.27,21.78,21.25,0.585,2009
0.39476904447,Temósachic,MX08063,16.2,19.45,17.45,0.808,18.27,21.61,19.45,0.8774,19.84,23.38,21.25,0.8237,22.98,26.45,24.28,0.8657,27.31,30.73,28.62,0.793,28.88,32.38,30.53,0.729,26.64,30.25,28.25,0.744,24.62,29.52,26.53,1.073,24.52,29.86,26.64,1.208,22.4,25.0,23.56,0.5864,20.58,23.55,21.61,0.788,14.984,18.0,15.98,0.772,2009
0.0613393241367,Temozón,MX31085,29.27,29.69,29.48,0.1346,31.17,31.73,31.39,0.1473,31.84,32.1,31.98,0.0798,34.78,35.12,34.97,0.0747,35.4,35.8,35.62,0.11346,33.38,33.97,33.72,0.1566,34.66,34.88,34.75,0.06476,33.88,33.97,33.94,0.02002,33.66,33.9,33.8,0.0868,31.98,32.25,32.1,0.09265,29.78,30.12,29.9,0.1294,30.52,30.88,30.7,0.126,2009
0.100488757617,Tempoal,MX30161,26.12,26.67,26.42,0.1482,27.83,28.42,28.12,0.1448,30.67,31.42,31.02,0.2102,35.6,36.6,35.97,0.261,35.44,36.5,35.75,0.2664,35.78,37.28,36.3,0.3816,36.38,37.53,36.8,0.2532,36.3,37.97,36.94,0.3638,31.8,33.3,32.38,0.3052,30.81,31.77,31.23,0.202,28.36,29.2,28.67,0.1816,24.1,24.5,24.23,0.1048,2009
0.0913220492819,Tenabo,MX04008,27.67,28.86,28.28,0.3506,29.4,30.8,30.27,0.3872,30.62,31.78,31.4,0.2925,32.72,34.4,33.8,0.4475,33.25,35.12,34.4,0.5103,33.62,34.25,34.0,0.1252,33.94,34.22,34.1,0.06647,33.12,33.66,33.4,0.1492,32.78,33.16,33.03,0.10535,31.3,31.72,31.53,0.1167,27.28,28.5,27.98,0.3267,27.86,29.42,28.69,0.4573,2009
0.0243243417086,Tenamaxtlán,MX14090,26.28,27.27,26.92,0.2803,28.7,29.48,29.23,0.223,30.03,30.69,30.4,0.155,31.81,32.4,32.22,0.1598,31.52,32.12,31.97,0.166,29.28,30.25,29.92,0.2393,28.9,30.28,29.69,0.3613,28.06,29.4,28.88,0.332,26.53,27.81,27.27,0.338,26.78,27.88,27.44,0.2808,25.88,26.81,26.42,0.2461,23.45,24.22,23.97,0.206,2009
0.00560332565065,Tenampa,MX30162,24.83,25.72,25.3,0.366,25.8,26.52,26.17,0.294,28.75,28.83,28.78,0.03099,30.95,31.31,31.12,0.1443,30.23,30.98,30.64,0.3086,29.53,30.8,30.2,0.5166,29.36,30.81,30.14,0.601,28.7,30.36,29.6,0.6875,26.84,28.28,27.62,0.593,26.62,28.27,27.52,0.678,25.42,26.47,25.98,0.432,24.0,24.75,24.39,0.3083,2009
